text/csvID,City,Country,ISO2,ISO3,State
76391,New Hartford,United States,US,USA,Connecticut
76392,Cellino San Marco,Italy,IT,ITA,Puglia
76393,Hermeskeil,Germany,DE,DEU,Rhineland-Palatinate
76394,Dusslingen,Germany,DE,DEU,Baden-Wurttemberg
76395,Villers-le-Bouillet,Belgium,BE,BEL,Wallonia
76396,Pavilly,France,FR,FRA,Normandie
76397,Losone,Switzerland,CH,CHE,Ticino
76398,New Alresford,United Kingdom,GB,GBR,Hampshire
76399,Viriat,France,FR,FRA,Auvergne-Rhone-Alpes
76400,Wilhelmsburg,Austria,AT,AUT,Niederosterreich
76401,Pendleton,United States,US,USA,New York
76402,Bol'shaya Chernigovka,Russia,RU,RUS,Samarskaya Oblast
76403,Kuttigen,Switzerland,CH,CHE,Aargau
76404,Bucovice,Czechia,CZ,CZE,Jihomoravsky Kraj
76405,Gochsheim,Germany,DE,DEU,Bavaria
76406,Olney,United Kingdom,GB,GBR,Milton Keynes
76407,That Phanom,Thailand,TH,THA,Nakhon Phanom
76408,Bullskin,United States,US,USA,Pennsylvania
76409,Horstmar,Germany,DE,DEU,North Rhine-Westphalia
76410,San Cesario sul Panaro,Italy,IT,ITA,Emilia-Romagna
76411,Cinquefrondi,Italy,IT,ITA,Calabria
76412,Castelnau-d'Estretefonds,France,FR,FRA,Occitanie
76413,Chalonnes-sur-Loire,France,FR,FRA,Pays de la Loire
76414,Sottrum,Germany,DE,DEU,Lower Saxony
76415,Phan Thong,Thailand,TH,THA,Chon Buri
76416,Villabe,France,FR,FRA,Ile-de-France
76417,Lityn,Ukraine,UA,UKR,Vinnytska Oblast
76418,Corbie,France,FR,FRA,Hauts-de-France
76419,Rohrmoos,Germany,DE,DEU,Bavaria
76420,Staryi Sambir,Ukraine,UA,UKR,Lvivska Oblast
76421,Wescosville,United States,US,USA,Pennsylvania
76422,Chinchilla,Australia,AU,AUS,Queensland
76423,Blatna,Czechia,CZ,CZE,Jihocesky Kraj
76424,Avetrana,Italy,IT,ITA,Puglia
76425,Rinconada,Argentina,AR,ARG,Jujuy
76426,Omachi,Japan,JP,JPN,Saga
76427,Karagay,Russia,RU,RUS,Permskiy Kray
76428,Kronoby,Finland,FI,FIN,Pohjanmaa
76429,Pontenure,Italy,IT,ITA,Emilia-Romagna
76430,Hage,Germany,DE,DEU,Lower Saxony
76431,Trezzano Rosa,Italy,IT,ITA,Lombardy
76432,Ashoro,Japan,JP,JPN,Hokkaido
76433,Gramsbergen,Netherlands,NL,NLD,Overijssel
76434,Roeland Park,United States,US,USA,Kansas
76435,Plessisville,Canada,CA,CAN,Quebec
76436,Palkane,Finland,FI,FIN,Pirkanmaa
76437,Hanover,United States,US,USA,New York
76438,Horn,Austria,AT,AUT,Niederosterreich
76439,Dayton,United States,US,USA,Minnesota
76440,Lucas Valley-Marinwood,United States,US,USA,California
76441,Zevenhuizen,Netherlands,NL,NLD,Zuid-Holland
76442,Arbucias,Spain,ES,ESP,Catalonia
76443,Sawley,United Kingdom,GB,GBR,Leicestershire
76444,Faxinal do Soturno,Brazil,BR,BRA,Rio Grande do Sul
76445,Montenero di Bisaccia,Italy,IT,ITA,Molise
76446,Tafingoult,Morocco,MA,MAR,Souss-Massa
76447,Louhans,France,FR,FRA,Bourgogne-Franche-Comte
76448,Cherryville,United States,US,USA,North Carolina
76449,Pecquencourt,France,FR,FRA,Hauts-de-France
76450,Belfast,United States,US,USA,Maine
76451,Ritchot,Canada,CA,CAN,Manitoba
76452,Putnok,Hungary,HU,HUN,Borsod-Abauj-Zemplen
76453,Padre Marcos,Brazil,BR,BRA,Piaui
76454,Alcala de Chivert,Spain,ES,ESP,Valencia
76455,Fishguard,United Kingdom,GB,GBR,Pembrokeshire
76456,Nevada,United States,US,USA,Iowa
76457,Lichtetanne,Germany,DE,DEU,Saxony
76458,Gouesnou,France,FR,FRA,Bretagne
76459,Sevsk,Russia,RU,RUS,Bryanskaya Oblast
76460,Alpicat,Spain,ES,ESP,Catalonia
76461,Lysterfield,Australia,AU,AUS,Victoria
76462,Saint-Maurice-l'Exil,France,FR,FRA,Auvergne-Rhone-Alpes
76463,Teufen,Switzerland,CH,CHE,Appenzell Ausserrhoden
76464,Sallapadan,Philippines,PH,PHL,Abra
76465,Calci,Italy,IT,ITA,Tuscany
76466,Ijaci,Brazil,BR,BRA,Minas Gerais
76467,Sumirago,Italy,IT,ITA,Lombardy
76468,Montauroux,France,FR,FRA,Provence-Alpes-Cote dAzur
76469,Viitasaari,Finland,FI,FIN,Keski-Suomi
76470,Eppertshausen,Germany,DE,DEU,Hesse
76471,Svesa,Ukraine,UA,UKR,Sumska Oblast
76472,Mindszent,Hungary,HU,HUN,Csongrad
76473,Arnstedt,Germany,DE,DEU,Saxony-Anhalt
76474,Otonabee-South Monaghan,Canada,CA,CAN,Ontario
76475,Pinhao,Brazil,BR,BRA,Sergipe
76476,Schladming,Austria,AT,AUT,Steiermark
76477,Las Pedroneras,Spain,ES,ESP,Castille-La Mancha
76478,Zierenberg,Germany,DE,DEU,Hesse
76479,Cwmafan,United Kingdom,GB,GBR,Neath Port Talbot
76480,Neuenstein,Germany,DE,DEU,Baden-Wurttemberg
76481,Misinto,Italy,IT,ITA,Lombardy
76482,Dunlap,United States,US,USA,Indiana
76483,South Molton,United Kingdom,GB,GBR,Devon
76484,Sainte-Livrade-sur-Lot,France,FR,FRA,Nouvelle-Aquitaine
76485,Pizzighettone,Italy,IT,ITA,Lombardy
76486,Nong Chik,Thailand,TH,THA,Pattani
76487,Knetzgau,Germany,DE,DEU,Bavaria
76488,Guaranta,Brazil,BR,BRA,Sao Paulo
76489,Montdidier,France,FR,FRA,Hauts-de-France
76490,Vairano Patenora,Italy,IT,ITA,Campania
76491,Albizzate,Italy,IT,ITA,Lombardy
76492,Ar Rawdah,Yemen,YE,YEM,Shabwah
76493,Marcaria,Italy,IT,ITA,Lombardy
76494,Church Hill,United States,US,USA,Tennessee
76495,Exeter,United States,US,USA,Rhode Island
76496,Potomac Mills,United States,US,USA,Virginia
76497,Shediac,Canada,CA,CAN,New Brunswick
76498,Tatatila,Mexico,MX,MEX,Veracruz
76499,Bickenbach,Germany,DE,DEU,Hesse
76500,Briviesca,Spain,ES,ESP,Castille-Leon
76501,Verkhniye Tatyshly,Russia,RU,RUS,Bashkortostan
76502,Tangstedt,Germany,DE,DEU,Schleswig-Holstein
76503,San Antonio de Vilamajor,Spain,ES,ESP,Catalonia
76504,Neuffen,Germany,DE,DEU,Baden-Wurttemberg
76505,Cooranbong,Australia,AU,AUS,New South Wales
76506,Illogan,United Kingdom,GB,GBR,Cornwall
76507,Straldzha,Bulgaria,BG,BGR,Yambol
76508,Hopefield,South Africa,ZA,ZAF,Western Cape
76509,Eichendorf,Germany,DE,DEU,Bavaria
76510,Lachendorf,Germany,DE,DEU,Lower Saxony
76511,Linwood,United States,US,USA,New Jersey
76512,Ashville,United States,US,USA,Ohio
76513,Barro Duro,Brazil,BR,BRA,Piaui
76514,Wirksworth,United Kingdom,GB,GBR,Derbyshire
76515,Ventnor,United Kingdom,GB,GBR,Isle of Wight
76516,Kizilskoye,Russia,RU,RUS,Chelyabinskaya Oblast
76517,Pilsting,Germany,DE,DEU,Bavaria
76518,Valley Falls,United States,US,USA,South Carolina
76519,Sandersville,United States,US,USA,Georgia
76520,Colnbrook,United Kingdom,GB,GBR,Slough
76521,Rissa,Norway,NO,NOR,Sr-Trndelag
76522,Chapelhall,United Kingdom,GB,GBR,North Lanarkshire
76523,Blairsville,United States,US,USA,Pennsylvania
76524,Fegersheim,France,FR,FRA,Grand Est
76525,Douvaine,France,FR,FRA,Auvergne-Rhone-Alpes
76526,Bridgeport,United States,US,USA,Texas
76527,Gualtieri,Italy,IT,ITA,Emilia-Romagna
76528,Diekholzen,Germany,DE,DEU,Lower Saxony
76529,Ascona,Switzerland,CH,CHE,Ticino
76530,Hunters Quay,United Kingdom,GB,GBR,Argyll and Bute
76531,Sturtevant,United States,US,USA,Wisconsin
76532,Nyirtelek,Hungary,HU,HUN,Szabolcs-Szatmar-Bereg
76533,Eaunes,France,FR,FRA,Occitanie
76534,Slave Lake,Canada,CA,CAN,Alberta
76535,Port-Cartier,Canada,CA,CAN,Quebec
76536,Castronno,Italy,IT,ITA,Lombardy
76537,Litchfield,United States,US,USA,Minnesota
76538,Sammichele di Bari,Italy,IT,ITA,Puglia
76539,San Adrian,Spain,ES,ESP,Navarre
76540,Verkhniye Kigi,Russia,RU,RUS,Bashkortostan
76541,Cherry Hills Village,United States,US,USA,Colorado
76542,Souda,Greece,GR,GRC,Kriti
76543,Grandes Rios,Brazil,BR,BRA,Parana
76544,Barrington,Canada,CA,CAN,Nova Scotia
76545,Douar El Gouzal,Morocco,MA,MAR,Fes-Meknes
76546,Barao de Cotegipe,Brazil,BR,BRA,Rio Grande do Sul
76547,Kozarmisleny,Hungary,HU,HUN,Baranya
76548,Pocahontas,United States,US,USA,Arkansas
76549,Morrilton,United States,US,USA,Arkansas
76550,La Moncada,Mexico,MX,MEX,Guanajuato
76551,Saint-Genest-Lerpt,France,FR,FRA,Auvergne-Rhone-Alpes
76552,Osterburken,Germany,DE,DEU,Baden-Wurttemberg
76553,Corjeuti,Moldova,MD,MDA,Briceni
76554,Blanca,Spain,ES,ESP,Murcia
76555,Chatenoy-le-Royal,France,FR,FRA,Bourgogne-Franche-Comte
76556,Bellingwolde,Netherlands,NL,NLD,Groningen
76557,Barrington,United States,US,USA,New Jersey
76558,Fislisbach,Switzerland,CH,CHE,Aargau
76559,Shikama,Japan,JP,JPN,Miyagi
76560,Mariopolis,Brazil,BR,BRA,Parana
76561,Belle Haven,United States,US,USA,Virginia
76562,Bolligen,Switzerland,CH,CHE,Bern
76563,Tanvald,Czechia,CZ,CZE,Liberecky Kraj
76564,Capannoli,Italy,IT,ITA,Tuscany
76565,Zavetnoye,Russia,RU,RUS,Rostovskaya Oblast
76566,Independencia,Brazil,BR,BRA,Rio Grande do Sul
76567,Juana Diaz,Puerto Rico,PR,PRI,Puerto Rico
76568,Tecumseh,United States,US,USA,Oklahoma
76569,Chatel-Guyon,France,FR,FRA,Auvergne-Rhone-Alpes
76570,Mecca,United States,US,USA,California
76571,Rocky Mountain House,Canada,CA,CAN,Alberta
76572,Flers-en-Escrebieux,France,FR,FRA,Hauts-de-France
76573,Poggio Mirteto,Italy,IT,ITA,Lazio
76574,Mira Monte,United States,US,USA,California
76575,Gournay-en-Bray,France,FR,FRA,Normandie
76576,Einhausen,Germany,DE,DEU,Hesse
76577,Kounoupidiana,Greece,GR,GRC,Kriti
76578,Creel,Mexico,MX,MEX,Chihuahua
76579,Pea Ridge,United States,US,USA,West Virginia
76580,Belmont,United States,US,USA,Virginia
76581,Palma,Brazil,BR,BRA,Minas Gerais
76582,Yemilchyne,Ukraine,UA,UKR,Zhytomyrska Oblast
76583,Tsiolkovskiy,Russia,RU,RUS,Amurskaya Oblast
76584,Green Knoll,United States,US,USA,New Jersey
76585,Ban Hua Saphan,Thailand,TH,THA,Phetchaburi
76586,Villamuriel de Cerrato,Spain,ES,ESP,Castille-Leon
76587,Chatsworth,Canada,CA,CAN,Ontario
76588,Trysil,Norway,NO,NOR,Hedmark
76589,Lloseta,Spain,ES,ESP,Balearic Islands
76590,Dona Eusebia,Brazil,BR,BRA,Minas Gerais
76591,Veneta,United States,US,USA,Oregon
76592,North Syracuse,United States,US,USA,New York
76593,Kirchberg,Switzerland,CH,CHE,Bern
76594,Uffenheim,Germany,DE,DEU,Bavaria
76595,Jiaotanzhuang,China,CN,CHN,Hebei
76596,Anta,Brazil,BR,BRA,Minas Gerais
76597,Amga,Russia,RU,RUS,Sakha (Yakutiya)
76598,Ghadamis,Libya,LY,LBY,Nalut
76599,Monte Aguila,Chile,CL,CHL,Biobio
76600,Bellona,Italy,IT,ITA,Campania
76601,Stephenville,Canada,CA,CAN,Newfoundland and Labrador
76602,Schlangenbad,Germany,DE,DEU,Hesse
76603,Le Palais-sur-Vienne,France,FR,FRA,Nouvelle-Aquitaine
76604,Cadaujac,France,FR,FRA,Nouvelle-Aquitaine
76605,Cornetu,Romania,RO,ROU,Ilfov
76606,Battlefield,United States,US,USA,Missouri
76607,Grezieu-la-Varenne,France,FR,FRA,Auvergne-Rhone-Alpes
76608,East Leake,United Kingdom,GB,GBR,Nottinghamshire
76609,North Caldwell,United States,US,USA,New Jersey
76610,Beaver Dam,United States,US,USA,Kentucky
76611,Prades,France,FR,FRA,Occitanie
76612,Metsavan,Armenia,AM,ARG,Lorri
76613,Roccella Ionica,Italy,IT,ITA,Calabria
76614,Guinisiliban,Philippines,PH,PHL,Camiguin
76615,Ladera Heights,United States,US,USA,California
76616,Stewarton,United Kingdom,GB,GBR,East Ayrshire
76617,Bezopasnoye,Russia,RU,RUS,Stavropolskiy Kray
76618,Winthrop Harbor,United States,US,USA,Illinois
76619,Whitmore Lake,United States,US,USA,Michigan
76620,Neuhofen an der Krems,Austria,AT,AUT,Oberosterreich
76621,Verkhneye Kazanishche,Russia,RU,RUS,Dagestan
76622,Market Weighton,United Kingdom,GB,GBR,East Riding of Yorkshire
76623,Hillsboro,United States,US,USA,Ohio
76624,Valdovino,Spain,ES,ESP,Galicia
76625,L'Hopital,France,FR,FRA,Grand Est
76626,Arquata Scrivia,Italy,IT,ITA,Piedmont
76627,Diamante,Brazil,BR,BRA,Paraiba
76628,Grao Para,Brazil,BR,BRA,Santa Catarina
76629,Brewton,United States,US,USA,Alabama
76630,Tamanredjo,Suriname,SR,SUR,Commewijne
76631,Limbricht,Netherlands,NL,NLD,Limburg
76632,Anavyssos,Greece,GR,GRC,Attiki
76633,Orlov,Russia,RU,RUS,Kirovskaya Oblast
76634,Kermit,United States,US,USA,Texas
76635,Belisce,Croatia,HR,HRV,Osjecko-Baranjska Zupanija
76636,Demopolis,United States,US,USA,Alabama
76637,Thalheim,Germany,DE,DEU,Saxony
76638,Veigne,France,FR,FRA,Centre-Val de Loire
76639,Awjilah,Libya,LY,LBY,Al Wahat
76640,Sao Jose do Piaui,Brazil,BR,BRA,Piaui
76641,Santa Cruz,Brazil,BR,BRA,Paraiba
76642,Dalton,United States,US,USA,Massachusetts
76643,Burgkunstadt,Germany,DE,DEU,Bavaria
76644,Guairaca,Brazil,BR,BRA,Parana
76645,Labruguiere,France,FR,FRA,Occitanie
76646,Saint-Pryve-Saint-Mesmin,France,FR,FRA,Centre-Val de Loire
76647,Talent,United States,US,USA,Oregon
76648,Carral,Spain,ES,ESP,Galicia
76649,Dubnany,Czechia,CZ,CZE,Jihomoravsky Kraj
76650,Sudova Vyshnya,Ukraine,UA,UKR,Lvivska Oblast
76651,Almensilla,Spain,ES,ESP,Andalusia
76652,Pan de Azucar,Uruguay,UY,URY,Maldonado
76653,Jaraiz de la Vera,Spain,ES,ESP,Extremadura
76654,Hamilton,United States,US,USA,Alabama
76655,Trinity,United States,US,USA,North Carolina
76656,Ploce,Croatia,HR,HRV,Dubrovacko-Neretvanska Zupanija
76657,Oberding,Germany,DE,DEU,Bavaria
76658,Uthai,Thailand,TH,THA,Phra Nakhon Si Ayutthaya
76659,Normandy Park,United States,US,USA,Washington
76660,Peterborough,United States,US,USA,New Hampshire
76661,Essex,United States,US,USA,Connecticut
76662,Montesano sulla Marcellana,Italy,IT,ITA,Campania
76663,Santa Fe do Araguaia,Brazil,BR,BRA,Tocantins
76664,Kerkwijk,Netherlands,NL,NLD,Gelderland
76665,Bridge City,United States,US,USA,Louisiana
76666,Echallens,Switzerland,CH,CHE,Vaud
76667,Ambridge,United States,US,USA,Pennsylvania
76668,Amite City,United States,US,USA,Louisiana
76669,Saint-Flour,France,FR,FRA,Auvergne-Rhone-Alpes
76670,Catasauqua,United States,US,USA,Pennsylvania
76671,Ivanychi,Ukraine,UA,UKR,Volynska Oblast
76672,Passo do Sobrado,Brazil,BR,BRA,Rio Grande do Sul
76673,Lydd,United Kingdom,GB,GBR,Kent
76674,Kirchheim am Neckar,Germany,DE,DEU,Baden-Wurttemberg
76675,Afonso Cunha,Brazil,BR,BRA,Maranhao
76676,Rodewisch,Germany,DE,DEU,Saxony
76677,Cocoa West,United States,US,USA,Florida
76678,Pryazovske,Ukraine,UA,UKR,Zaporizka Oblast
76679,Tetecala,Mexico,MX,MEX,Morelos
76680,Lat Yao,Thailand,TH,THA,Nakhon Sawan
76681,Tuddern,Germany,DE,DEU,North Rhine-Westphalia
76682,Strongoli,Italy,IT,ITA,Calabria
76683,Mainleus,Germany,DE,DEU,Bavaria
76684,Alessano,Italy,IT,ITA,Puglia
76685,Strensall,United Kingdom,GB,GBR,York
76686,Dingwall,United Kingdom,GB,GBR,Highland
76687,Tsuman,Ukraine,UA,UKR,Volynska Oblast
76688,Slatyne,Ukraine,UA,UKR,Kharkivska Oblast
76689,Nikhom Kham Soi,Thailand,TH,THA,Mukdahan
76690,Nishiharadai,Japan,JP,JPN,Kumamoto
76691,Gyorujbarat,Hungary,HU,HUN,Gyor-Moson-Sopron
76692,Forestbrook,United States,US,USA,South Carolina
76693,Thannhausen,Germany,DE,DEU,Bavaria
76694,Gallicano nel Lazio,Italy,IT,ITA,Lazio
76695,Cipotanea,Brazil,BR,BRA,Minas Gerais
76696,Siziano,Italy,IT,ITA,Lombardy
76697,Kerekegyhaza,Hungary,HU,HUN,Bacs-Kiskun
76698,Eliot,United States,US,USA,Maine
76699,Treforest,United Kingdom,GB,GBR,Rhondda Cynon Taff
76700,Templeuve,France,FR,FRA,Hauts-de-France
76701,Morro Reuter,Brazil,BR,BRA,Rio Grande do Sul
76702,Bad Blankenburg,Germany,DE,DEU,Thuringia
76703,Capranica,Italy,IT,ITA,Lazio
76704,Bethel,United States,US,USA,Alaska
76705,Nova Alianca,Brazil,BR,BRA,Sao Paulo
76706,Tuiuti,Brazil,BR,BRA,Sao Paulo
76707,Lavelanet,France,FR,FRA,Occitanie
76708,Aratiba,Brazil,BR,BRA,Rio Grande do Sul
76709,Buc,France,FR,FRA,Ile-de-France
76710,Meolo,Italy,IT,ITA,Veneto
76711,Northgate,United States,US,USA,Ohio
76712,Sretensk,Russia,RU,RUS,Zabaykalskiy Kray
76713,Gonnosfanadiga,Italy,IT,ITA,Sardegna
76714,Makaryev,Russia,RU,RUS,Kostromskaya Oblast
76715,Svetla nad Sazavou,Czechia,CZ,CZE,Vysocina
76716,Turcianske Teplice,Slovakia,SK,SVK,Zilinsky
76717,Havelberg,Germany,DE,DEU,Saxony-Anhalt
76718,Ishqoshim,Tajikistan,TJ,TJK,Kuhistoni Badakhshon
76719,Varshets,Bulgaria,BG,BGR,Montana
76720,Isen,Japan,JP,JPN,Kagoshima
76721,Calatafimi,Italy,IT,ITA,Sicilia
76722,Aguas Mornas,Brazil,BR,BRA,Santa Catarina
76723,Livigno,Italy,IT,ITA,Lombardy
76724,Roseti,Romania,RO,ROU,Calarasi
76725,Devon,Canada,CA,CAN,Alberta
76726,Lehliu-Gara,Romania,RO,ROU,Calarasi
76727,Arcole,Italy,IT,ITA,Veneto
76728,Solbiate Olona,Italy,IT,ITA,Lombardy
76729,Oneonta,United States,US,USA,Alabama
76730,Mamonas,Brazil,BR,BRA,Minas Gerais
76731,Phu Khiao,Thailand,TH,THA,Chaiyaphum
76732,Bua Chet,Thailand,TH,THA,Surin
76733,Condom,France,FR,FRA,Occitanie
76734,Lezo,Spain,ES,ESP,Basque Country
76735,Khok Samrong,Thailand,TH,THA,Lop Buri
76736,Ribeira de Pena,Portugal,PT,PRT,Vila Real
76737,Agapovka,Russia,RU,RUS,Chelyabinskaya Oblast
76738,Mont Belvieu,United States,US,USA,Texas
76739,Bilokurakyne,Ukraine,UA,UKR,Luhanska Oblast
76740,Teglas,Hungary,HU,HUN,Hajdu-Bihar
76741,Challes-les-Eaux,France,FR,FRA,Auvergne-Rhone-Alpes
76742,Guarda Mor,Brazil,BR,BRA,Minas Gerais
76743,Grossalmerode,Germany,DE,DEU,Hesse
76744,Porter,United States,US,USA,New York
76745,Sao Jose do Jacuri,Brazil,BR,BRA,Minas Gerais
76746,Cold Spring,United States,US,USA,Kentucky
76747,Makarov,Russia,RU,RUS,Sakhalinskaya Oblast
76748,San Giorgio in Bosco,Italy,IT,ITA,Veneto
76749,Velez Rubio,Spain,ES,ESP,Andalusia
76750,Scriba,United States,US,USA,New York
76751,Harvard,United States,US,USA,Massachusetts
76752,Fossacesia,Italy,IT,ITA,Abruzzo
76753,Keene,United States,US,USA,Texas
76754,Walnut Ridge,United States,US,USA,Arkansas
76755,Topsfield,United States,US,USA,Massachusetts
76756,Krimpen aan de Lek,Netherlands,NL,NLD,Zuid-Holland
76757,Thompson's Station,United States,US,USA,Tennessee
76758,Condor,Brazil,BR,BRA,Rio Grande do Sul
76759,Schoffengrund,Germany,DE,DEU,Hesse
76760,Stickney,United States,US,USA,Illinois
76761,Aszod,Hungary,HU,HUN,Pest
76762,Ohio,United States,US,USA,Pennsylvania
76763,Haparanda,Sweden,SE,SWE,Norrbotten
76764,Burwell,United Kingdom,GB,GBR,Cambridgeshire
76765,Spassk-Ryazanskiy,Russia,RU,RUS,Ryazanskaya Oblast
76766,Wentworth Falls,Australia,AU,AUS,New South Wales
76767,Ploudalmezeau,France,FR,FRA,Bretagne
76768,Quinzano d'Oglio,Italy,IT,ITA,Lombardy
76769,Sertao de Santana,Brazil,BR,BRA,Rio Grande do Sul
76770,Green Hill,United States,US,USA,Tennessee
76771,Raon-l'Etape,France,FR,FRA,Grand Est
76772,Seeboden,Austria,AT,AUT,Karnten
76773,Rossford,United States,US,USA,Ohio
76774,Blackwell,United States,US,USA,Oklahoma
76775,Aguas de Chapeco,Brazil,BR,BRA,Santa Catarina
76776,Serzhen'-Yurt,Russia,RU,RUS,Chechnya
76777,Candido Godoi,Brazil,BR,BRA,Rio Grande do Sul
76778,Bad Marienberg,Germany,DE,DEU,Rhineland-Palatinate
76779,Wathlingen,Germany,DE,DEU,Lower Saxony
76780,Insuratei,Romania,RO,ROU,Braila
76781,Nemsova,Slovakia,SK,SVK,Nitriansky
76782,Hiroo,Japan,JP,JPN,Hokkaido
76783,Andijk,Netherlands,NL,NLD,Noord-Holland
76784,Scone,Australia,AU,AUS,New South Wales
76785,Blonay,Switzerland,CH,CHE,Vaud
76786,Ottersweier,Germany,DE,DEU,Baden-Wurttemberg
76787,Fairfield,United States,US,USA,Maine
76788,Lawrence,United States,US,USA,New York
76789,Codevigo,Italy,IT,ITA,Veneto
76790,Barrow upon Soar,United Kingdom,GB,GBR,Leicestershire
76791,Juva,Finland,FI,FIN,Etela-Savo
76792,Ras Ijerri,Morocco,MA,MAR,Fes-Meknes
76793,Roslyn Heights,United States,US,USA,New York
76795,Albanella,Italy,IT,ITA,Campania
76796,Gignac,France,FR,FRA,Occitanie
76797,South Hill,United States,US,USA,New York
76798,Spinazzola,Italy,IT,ITA,Puglia
76799,Vestnes,Norway,NO,NOR,Mre og Romsdal
76800,Gata de Gorgos,Spain,ES,ESP,Valencia
76801,Earlswood,United Kingdom,GB,GBR,Surrey
76802,Quirihue,Chile,CL,CHL,Biobio
76803,Waki,Japan,JP,JPN,Yamaguchi
76804,Waikoloa Village,United States,US,USA,Hawaii
76805,Veseli nad Luznici,Czechia,CZ,CZE,Jihocesky Kraj
76806,Sehma,Germany,DE,DEU,Saxony
76807,Keyes,United States,US,USA,California
76808,Cumming,United States,US,USA,Georgia
76809,Cregy-les-Meaux,France,FR,FRA,Ile-de-France
76810,Zaratan,Spain,ES,ESP,Castille-Leon
76811,Dettingen unter Teck,Germany,DE,DEU,Baden-Wurttemberg
76812,Katikati,New Zealand,NZ,NZL,Bay of Plenty
76813,Portage,United States,US,USA,Pennsylvania
76814,Linz am Rhein,Germany,DE,DEU,Rhineland-Palatinate
76815,South Elmsall,United Kingdom,GB,GBR,Wakefield
76816,Fox Point,United States,US,USA,Wisconsin
76817,Castelgomberto,Italy,IT,ITA,Veneto
76818,Porto do Mangue,Brazil,BR,BRA,Rio Grande do Norte
76819,Rosolina,Italy,IT,ITA,Veneto
76820,Bruguieres,France,FR,FRA,Occitanie
76821,Beaudesert,Australia,AU,AUS,Queensland
76822,Slippery Rock,United States,US,USA,Pennsylvania
76823,Clairton,United States,US,USA,Pennsylvania
76824,Oakmont,United States,US,USA,Pennsylvania
76825,Sao Francisco de Oliveira,Brazil,BR,BRA,Minas Gerais
76826,Fairview,United States,US,USA,Georgia
76827,Melhus,Norway,NO,NOR,Sr-Trndelag
76828,Plaquemine,United States,US,USA,Louisiana
76829,Agria,Greece,GR,GRC,Thessalia
76830,Elkin,United States,US,USA,North Carolina
76831,Nova Palma,Brazil,BR,BRA,Rio Grande do Sul
76832,Beyram,Iran,IR,IRN,Fars
76833,Bischofszell,Switzerland,CH,CHE,Thurgau
76834,Plattsmouth,United States,US,USA,Nebraska
76835,De Queen,United States,US,USA,Arkansas
76836,Swanton,United States,US,USA,Vermont
76837,Hapeville,United States,US,USA,Georgia
76838,Laurence Harbor,United States,US,USA,New Jersey
76839,Montech,France,FR,FRA,Occitanie
76840,Plaidt,Germany,DE,DEU,Rhineland-Palatinate
76841,L'Isle-d'Espagnac,France,FR,FRA,Nouvelle-Aquitaine
76842,Marisopolis,Brazil,BR,BRA,Paraiba
76843,Zellingen,Germany,DE,DEU,Bavaria
76844,Beaurains,France,FR,FRA,Hauts-de-France
76845,Pa Daet,Thailand,TH,THA,Chiang Rai
76846,Bursledon,United Kingdom,GB,GBR,Hampshire
76847,Lurago d'Erba,Italy,IT,ITA,Lombardy
76848,Pedda Nandipadu,India,IN,IND,Andhra Pradesh
76849,Olula del Rio,Spain,ES,ESP,Andalusia
76850,Eibiswald,Austria,AT,AUT,Steiermark
76851,Sao Jose da Boa Vista,Brazil,BR,BRA,Parana
76852,Moudon,Switzerland,CH,CHE,Vaud
76853,Villaverla,Italy,IT,ITA,Veneto
76854,Atlantic,United States,US,USA,Iowa
76855,Blaby,United Kingdom,GB,GBR,Leicestershire
76856,Ramillies-Offus,Belgium,BE,BEL,Wallonia
76857,Jowzdan,Iran,IR,IRN,Esfahan
76858,Parentis-en-Born,France,FR,FRA,Nouvelle-Aquitaine
76859,Sesto al Reghena,Italy,IT,ITA,Friuli-Venezia Giulia
76860,Cagayancillo,Philippines,PH,PHL,Palawan
76861,Granby,United States,US,USA,New York
76862,Friedland,Germany,DE,DEU,Mecklenburg-Western Pomerania
76863,Horneburg,Germany,DE,DEU,Lower Saxony
76864,Sant'Arcangelo,Italy,IT,ITA,Basilicata
76865,Dinkelscherben,Germany,DE,DEU,Bavaria
76866,Brolo,Italy,IT,ITA,Sicilia
76867,Torrellas de Llobregat,Spain,ES,ESP,Catalonia
76868,Orindiuva,Brazil,BR,BRA,Sao Paulo
76869,Boudry,Switzerland,CH,CHE,Neuchatel
76870,Morro do Chapeu,Brazil,BR,BRA,Piaui
76871,Yarmouth,Canada,CA,CAN,Nova Scotia
76872,Mature,Brazil,BR,BRA,Paraiba
76873,Dan Khun Thot,Thailand,TH,THA,Nakhon Ratchasima
76874,Altlussheim,Germany,DE,DEU,Baden-Wurttemberg
76875,Russells Point,United States,US,USA,Ohio
76876,Martins Ferry,United States,US,USA,Ohio
76877,Bom Jardim de Minas,Brazil,BR,BRA,Minas Gerais
76878,Vargem Alegre,Brazil,BR,BRA,Minas Gerais
76879,Port Mathurin,Mauritius,MU,MUS,Rodrigues
76880,Calstock,United Kingdom,GB,GBR,Devon
76881,Dromana,Australia,AU,AUS,Victoria
76882,Douar Tassila Imassouane,Morocco,MA,MAR,Marrakech-Safi
76883,Milford,United States,US,USA,Michigan
76884,Dobrotvir,Ukraine,UA,UKR,Lvivska Oblast
76885,Bispingen,Germany,DE,DEU,Lower Saxony
